,year,url_suffix
66,2022,/cfb/boxscores/2022-09-03-new-mexico.html
67,2022,/cfb/boxscores/2022-09-03-appalachian-state.html
68,2022,/cfb/boxscores/2022-09-03-east-carolina.html
69,2022,/cfb/boxscores/2022-09-03-ohio.html
70,2022,/cfb/boxscores/2022-09-03-ohio-state.html
71,2022,/cfb/boxscores/2022-09-03-oklahoma.html
72,2022,/cfb/boxscores/2022-09-03-oregon-state.html
73,2022,/cfb/boxscores/2022-09-03-boston-college.html
74,2022,/cfb/boxscores/2022-09-03-south-alabama.html
75,2022,/cfb/boxscores/2022-09-03-south-carolina.html
76,2022,/cfb/boxscores/2022-09-03-southern-california.html
77,2022,/cfb/boxscores/2022-09-03-north-texas.html
78,2022,/cfb/boxscores/2022-09-03-stanford.html
79,2022,/cfb/boxscores/2022-09-03-syracuse.html
80,2022,/cfb/boxscores/2022-09-03-texas.html
81,2022,/cfb/boxscores/2022-09-03-texas-am.html
82,2022,/cfb/boxscores/2022-09-03-texas-tech.html
83,2022,/cfb/boxscores/2022-09-03-tulane.html
84,2022,/cfb/boxscores/2022-09-03-ucla.html
85,2022,/cfb/boxscores/2022-09-03-vanderbilt.html
86,2022,/cfb/boxscores/2022-09-03-virginia.html
87,2022,/cfb/boxscores/2022-09-03-washington.html
88,2022,/cfb/boxscores/2022-09-03-washington-state.html
89,2022,/cfb/boxscores/2022-09-03-wisconsin.html
90,2022,/cfb/boxscores/2022-09-03-wyoming.html
91,2022,/cfb/boxscores/2022-09-04-louisiana-state.html
92,2022,/cfb/boxscores/2022-09-03-hawaii.html
93,2022,/cfb/boxscores/2022-09-05-georgia-tech.html
94,2022,/cfb/boxscores/2022-09-09-new-mexico.html
95,2022,/cfb/boxscores/2022-09-09-central-florida.html
96,2022,/cfb/boxscores/2022-09-10-air-force.html
97,2022,/cfb/boxscores/2022-09-10-texas.html
98,2022,/cfb/boxscores/2022-09-10-texas-am.html
99,2022,/cfb/boxscores/2022-09-10-arkansas.html
100,2022,/cfb/boxscores/2022-09-10-auburn.html
101,2022,/cfb/boxscores/2022-09-10-brigham-young.html
102,2022,/cfb/boxscores/2022-09-10-california.html
103,2022,/cfb/boxscores/2022-09-10-cincinnati.html
104,2022,/cfb/boxscores/2022-09-10-clemson.html
105,2022,/cfb/boxscores/2022-09-10-coastal-carolina.html
106,2022,/cfb/boxscores/2022-09-10-northwestern.html
107,2022,/cfb/boxscores/2022-09-10-east-carolina.html
108,2022,/cfb/boxscores/2022-09-10-bowling-green-state.html
109,2022,/cfb/boxscores/2022-09-10-florida-atlantic.html
110,2022,/cfb/boxscores/2022-09-10-georgia.html
111,2022,/cfb/boxscores/2022-09-10-nebraska.html
112,2022,/cfb/boxscores/2022-09-10-georgia-tech.html
113,2022,/cfb/boxscores/2022-09-10-buffalo.html
114,2022,/cfb/boxscores/2022-09-10-illinois.html
115,2022,/cfb/boxscores/2022-09-10-nevada.html
116,2022,/cfb/boxscores/2022-09-10-indiana.html
117,2022,/cfb/boxscores/2022-09-10-iowa.html
118,2022,/cfb/boxscores/2022-09-10-james-madison.html
119,2022,/cfb/boxscores/2022-09-10-west-virginia.html
120,2022,/cfb/boxscores/2022-09-10-kansas-state.html
121,2022,/cfb/boxscores/2022-09-10-florida.html
122,2022,/cfb/boxscores/2022-09-10-liberty.html
123,2022,/cfb/boxscores/2022-09-10-louisiana-lafayette.html
124,2022,/cfb/boxscores/2022-09-10-louisiana-state.html
125,2022,/cfb/boxscores/2022-09-10-louisiana-tech.html
126,2022,/cfb/boxscores/2022-09-10-louisiana-monroe.html
127,2022,/cfb/boxscores/2022-09-10-notre-dame.html
128,2022,/cfb/boxscores/2022-09-10-charlotte.html
129,2022,/cfb/boxscores/2022-09-10-navy.html
130,2022,/cfb/boxscores/2022-09-10-miami-fl.html
131,2022,/cfb/boxscores/2022-09-10-miami-oh.html
132,2022,/cfb/boxscores/2022-09-10-michigan.html
133,2022,/cfb/boxscores/2022-09-10-michigan-state.html
134,2022,/cfb/boxscores/2022-09-10-colorado-state.html
135,2022,/cfb/boxscores/2022-09-10-minnesota.html
136,2022,/cfb/boxscores/2022-09-10-mississippi.html
137,2022,/cfb/boxscores/2022-09-10-arizona.html
138,2022,/cfb/boxscores/2022-09-10-georgia-state.html
139,2022,/cfb/boxscores/2022-09-10-north-carolina-state.html
140,2022,/cfb/boxscores/2022-09-10-north-texas.html
141,2022,/cfb/boxscores/2022-09-10-ohio-state.html
142,2022,/cfb/boxscores/2022-09-10-oklahoma.html
143,2022,/cfb/boxscores/2022-09-10-oklahoma-state.html
144,2022,/cfb/boxscores/2022-09-10-oregon.html
145,2022,/cfb/boxscores/2022-09-10-fresno-state.html
146,2022,/cfb/boxscores/2022-09-10-penn-state.html
147,2022,/cfb/boxscores/2022-09-10-purdue.html
148,2022,/cfb/boxscores/2022-09-10-rice.html
149,2022,/cfb/boxscores/2022-09-10-rutgers.html
150,2022,/cfb/boxscores/2022-09-10-san-diego-state.html
151,2022,/cfb/boxscores/2022-09-10-central-michigan.html
152,2022,/cfb/boxscores/2022-09-10-south-florida.html
153,2022,/cfb/boxscores/2022-09-10-stanford.html
154,2022,/cfb/boxscores/2022-09-10-southern-methodist.html
155,2022,/cfb/boxscores/2022-09-10-connecticut.html
156,2022,/cfb/boxscores/2022-09-10-temple.html
157,2022,/cfb/boxscores/2022-09-10-pittsburgh.html
158,2022,/cfb/boxscores/2022-09-10-texas-christian.html
159,2022,/cfb/boxscores/2022-09-10-texas-state.html
160,2022,/cfb/boxscores/2022-09-10-texas-tech.html
161,2022,/cfb/boxscores/2022-09-10-texas-el-paso.html
162,2022,/cfb/boxscores/2022-09-10-army.html
163,2022,/cfb/boxscores/2022-09-10-toledo.html
164,2022,/cfb/boxscores/2022-09-10-troy.html
165,2022,/cfb/boxscores/2022-09-10-tulane.html
166,2022,/cfb/boxscores/2022-09-10-tulsa.html
167,2022,/cfb/boxscores/2022-09-10-ucla.html
168,2022,/cfb/boxscores/2022-09-10-utah.html
169,2022,/cfb/boxscores/2022-09-10-virginia-tech.html
170,2022,/cfb/boxscores/2022-09-10-vanderbilt.html
171,2022,/cfb/boxscores/2022-09-10-washington.html
172,2022,/cfb/boxscores/2022-09-10-wisconsin.html
173,2022,/cfb/boxscores/2022-09-10-utah-state.html
174,2022,/cfb/boxscores/2022-09-10-ball-state.html
175,2022,/cfb/boxscores/2022-09-10-wyoming.html
176,2022,/cfb/boxscores/2022-09-16-louisville.html
177,2022,/cfb/boxscores/2022-09-16-wyoming.html
178,2022,/cfb/boxscores/2022-09-17-alabama.html
179,2022,/cfb/boxscores/2022-09-17-alabama-birmingham.html
180,2022,/cfb/boxscores/2022-09-17-appalachian-state.html
181,2022,/cfb/boxscores/2022-09-17-arizona.html
182,2022,/cfb/boxscores/2022-09-17-arkansas.html
183,2022,/cfb/boxscores/2022-09-17-army.html
184,2022,/cfb/boxscores/2022-09-17-ball-state.html
185,2022,/cfb/boxscores/2022-09-17-baylor.html
186,2022,/cfb/boxscores/2022-09-17-boise-state.html
187,2022,/cfb/boxscores/2022-09-17-boston-college.html
188,2022,/cfb/boxscores/2022-09-17-bowling-green-state.html
189,2022,/cfb/boxscores/2022-09-17-florida-atlantic.html
190,2022,/cfb/boxscores/2022-09-17-central-michigan.html
191,2022,/cfb/boxscores/2022-09-17-georgia-state.html
192,2022,/cfb/boxscores/2022-09-17-miami-oh.html
193,2022,/cfb/boxscores/2022-09-17-clemson.html
194,2022,/cfb/boxscores/2022-09-17-coastal-carolina.html
195,2022,/cfb/boxscores/2022-09-17-duke.html
196,2022,/cfb/boxscores/2022-09-17-east-carolina.html
197,2022,/cfb/boxscores/2022-09-17-arizona-state.html
198,2022,/cfb/boxscores/2022-09-17-florida.html
199,2022,/cfb/boxscores/2022-09-17-south-carolina.html
200,2022,/cfb/boxscores/2022-09-17-indiana.html
201,2022,/cfb/boxscores/2022-09-17-iowa.html
202,2022,/cfb/boxscores/2022-09-17-iowa-state.html
203,2022,/cfb/boxscores/2022-09-17-houston.html
204,2022,/cfb/boxscores/2022-09-17-kent-state.html
205,2022,/cfb/boxscores/2022-09-17-kentucky.html
206,2022,/cfb/boxscores/2022-09-17-louisiana-state.html
207,2022,/cfb/boxscores/2022-09-17-maryland.html
208,2022,/cfb/boxscores/2022-09-17-massachusetts.html
209,2022,/cfb/boxscores/2022-09-17-memphis.html
210,2022,/cfb/boxscores/2022-09-17-michigan.html
211,2022,/cfb/boxscores/2022-09-17-middle-tennessee-state.html
212,2022,/cfb/boxscores/2022-09-17-minnesota.html
213,2022,/cfb/boxscores/2022-09-17-georgia-tech.html
214,2022,/cfb/boxscores/2022-09-17-missouri.html
215,2022,/cfb/boxscores/2022-09-17-nevada-las-vegas.html
216,2022,/cfb/boxscores/2022-09-17-new-mexico.html
217,2022,/cfb/boxscores/2022-09-17-north-carolina-state.html
218,2022,/cfb/boxscores/2022-09-17-notre-dame.html
219,2022,/cfb/boxscores/2022-09-17-ohio-state.html
220,2022,/cfb/boxscores/2022-09-17-nebraska.html
221,2022,/cfb/boxscores/2022-09-17-oklahoma-state.html
222,2022,/cfb/boxscores/2022-09-17-oregon.html
223,2022,/cfb/boxscores/2022-09-17-oregon-state.html
224,2022,/cfb/boxscores/2022-09-17-auburn.html
225,2022,/cfb/boxscores/2022-09-17-western-michigan.html
226,2022,/cfb/boxscores/2022-09-17-rice.html
227,2022,/cfb/boxscores/2022-09-17-temple.html
228,2022,/cfb/boxscores/2022-09-17-southern-california.html
229,2022,/cfb/boxscores/2022-09-17-northwestern.html
230,2022,/cfb/boxscores/2022-09-17-southern-mississippi.html
231,2022,/cfb/boxscores/2022-09-17-syracuse.html
232,2022,/cfb/boxscores/2022-09-17-tennessee.html
233,2022,/cfb/boxscores/2022-09-17-texas.html
234,2022,/cfb/boxscores/2022-09-17-texas-am.html
235,2022,/cfb/boxscores/2022-09-17-kansas-state.html
236,2022,/cfb/boxscores/2022-09-17-tulsa.html
237,2022,/cfb/boxscores/2022-09-17-ucla.html
238,2022,/cfb/boxscores/2022-09-17-utah.html
239,2022,/cfb/boxscores/2022-09-17-northern-illinois.html
240,2022,/cfb/boxscores/2022-09-17-virginia.html
241,2022,/cfb/boxscores/2022-09-17-virginia-tech.html
242,2022,/cfb/boxscores/2022-09-17-wake-forest.html
243,2022,/cfb/boxscores/2022-09-17-washington.html
244,2022,/cfb/boxscores/2022-09-17-washington-state.html
245,2022,/cfb/boxscores/2022-09-17-west-virginia.html
246,2022,/cfb/boxscores/2022-09-17-wisconsin.html
247,2022,/cfb/boxscores/2022-09-17-hawaii.html
248,2022,/cfb/boxscores/2022-09-22-georgia-state.html
249,2022,/cfb/boxscores/2022-09-22-illinois.html
250,2022,/cfb/boxscores/2022-09-22-virginia-tech.html
251,2022,/cfb/boxscores/2022-09-23-air-force.html
252,2022,/cfb/boxscores/2022-09-23-syracuse.html
253,2022,/cfb/boxscores/2022-09-23-texas-el-paso.html
254,2022,/cfb/boxscores/2022-09-24-alabama.html
255,2022,/cfb/boxscores/2022-09-24-auburn.html
256,2022,/cfb/boxscores/2022-09-24-iowa-state.html
257,2022,/cfb/boxscores/2022-09-24-brigham-young.html
258,2022,/cfb/boxscores/2022-09-24-eastern-michigan.html
259,2022,/cfb/boxscores/2022-09-24-california.html
260,2022,/cfb/boxscores/2022-09-24-central-florida.html
261,2022,/cfb/boxscores/2022-09-24-cincinnati.html
262,2022,/cfb/boxscores/2022-09-24-wake-forest.html
263,2022,/cfb/boxscores/2022-09-24-florida-state.html
264,2022,/cfb/boxscores/2022-09-24-georgia.html
265,2022,/cfb/boxscores/2022-09-24-georgia-southern.html
266,2022,/cfb/boxscores/2022-09-24-houston.html
267,2022,/cfb/boxscores/2022-09-24-rutgers.html
268,2022,/cfb/boxscores/2022-09-24-appalachian-state.html
269,2022,/cfb/boxscores/2022-09-24-kansas.html
270,2022,/cfb/boxscores/2022-09-24-oklahoma.html
271,2022,/cfb/boxscores/2022-09-24-kentucky.html
272,2022,/cfb/boxscores/2022-09-24-liberty.html
273,2022,/cfb/boxscores/2022-09-24-louisiana-state.html
274,2022,/cfb/boxscores/2022-09-24-louisiana-monroe.html
275,2022,/cfb/boxscores/2022-09-24-louisville.html
276,2022,/cfb/boxscores/2022-09-24-memphis.html
277,2022,/cfb/boxscores/2022-09-24-northwestern.html
278,2022,/cfb/boxscores/2022-09-24-michigan.html
279,2022,/cfb/boxscores/2022-09-24-miami-fl.html
280,2022,/cfb/boxscores/2022-09-24-michigan-state.html
281,2022,/cfb/boxscores/2022-09-24-mississippi.html
282,2022,/cfb/boxscores/2022-09-24-mississippi-state.html
283,2022,/cfb/boxscores/2022-09-24-east-carolina.html
284,2022,/cfb/boxscores/2022-09-24-utah-state.html
285,2022,/cfb/boxscores/2022-09-24-new-mexico-state.html
286,2022,/cfb/boxscores/2022-09-24-north-carolina-state.html
287,2022,/cfb/boxscores/2022-09-24-north-carolina.html
288,2022,/cfb/boxscores/2022-09-24-ohio.html
289,2022,/cfb/boxscores/2022-09-24-ohio-state.html
290,2022,/cfb/boxscores/2022-09-24-old-dominion.html
291,2022,/cfb/boxscores/2022-09-24-washington-state.html
292,2022,/cfb/boxscores/2022-09-24-penn-state.html
293,2022,/cfb/boxscores/2022-09-24-pittsburgh.html
294,2022,/cfb/boxscores/2022-09-24-purdue.html
295,2022,/cfb/boxscores/2022-09-24-colorado-state.html
296,2022,/cfb/boxscores/2022-09-24-san-diego-state.html
297,2022,/cfb/boxscores/2022-09-24-san-jose-state.html
298,2022,/cfb/boxscores/2022-09-24-south-alabama.html
299,2022,/cfb/boxscores/2022-09-24-south-carolina.html
300,2022,/cfb/boxscores/2022-09-24-oregon-state.html
301,2022,/cfb/boxscores/2022-09-24-tulane.html
302,2022,/cfb/boxscores/2022-09-24-temple.html
303,2022,/cfb/boxscores/2022-09-24-tennessee.html
304,2022,/cfb/boxscores/2022-09-24-texas-am.html
305,2022,/cfb/boxscores/2022-09-24-southern-methodist.html
306,2022,/cfb/boxscores/2022-09-24-texas-state.html
307,2022,/cfb/boxscores/2022-09-24-texas-tech.html
308,2022,/cfb/boxscores/2022-09-24-texas-san-antonio.html
309,2022,/cfb/boxscores/2022-09-24-troy.html
310,2022,/cfb/boxscores/2022-09-24-colorado.html
311,2022,/cfb/boxscores/2022-09-24-arizona-state.html
312,2022,/cfb/boxscores/2022-09-24-washington.html
313,2022,/cfb/boxscores/2022-09-24-western-kentucky.html
314,2022,/cfb/boxscores/2022-09-29-brigham-young.html
315,2022,/cfb/boxscores/2022-10-01-south-carolina.html
316,2022,/cfb/boxscores/2022-09-30-boise-state.html
317,2022,/cfb/boxscores/2022-09-30-nevada-las-vegas.html
318,2022,/cfb/boxscores/2022-09-30-middle-tennessee-state.html
319,2022,/cfb/boxscores/2022-09-30-houston.html
320,2022,/cfb/boxscores/2022-09-30-ucla.html
321,2022,/cfb/boxscores/2022-10-01-air-force.html
322,2022,/cfb/boxscores/2022-10-01-arkansas.html
323,2022,/cfb/boxscores/2022-10-01-appalachian-state.html
324,2022,/cfb/boxscores/2022-10-01-arizona.html
325,2022,/cfb/boxscores/2022-10-01-arkansas-state.html
326,2022,/cfb/boxscores/2022-10-01-ball-state.html
327,2022,/cfb/boxscores/2022-10-01-boston-college.html
328,2022,/cfb/boxscores/2022-10-01-akron.html
329,2022,/cfb/boxscores/2022-10-01-buffalo.html
330,2022,/cfb/boxscores/2022-10-01-tulsa.html
331,2022,/cfb/boxscores/2022-10-01-clemson.html
332,2022,/cfb/boxscores/2022-10-01-coastal-carolina.html
333,2022,/cfb/boxscores/2022-10-01-connecticut.html
334,2022,/cfb/boxscores/2022-10-01-duke.html
335,2022,/cfb/boxscores/2022-10-01-south-florida.html
336,2022,/cfb/boxscores/2022-10-01-eastern-michigan.html
337,2022,/cfb/boxscores/2022-10-01-new-mexico-state.html
338,2022,/cfb/boxscores/2022-10-01-missouri.html
339,2022,/cfb/boxscores/2022-10-01-army.html
340,2022,/cfb/boxscores/2022-10-01-pittsburgh.html
341,2022,/cfb/boxscores/2022-10-01-wisconsin.html
342,2022,/cfb/boxscores/2022-10-01-james-madison.html
343,2022,/cfb/boxscores/2022-10-01-kansas.html
344,2022,/cfb/boxscores/2022-10-01-kansas-state.html
345,2022,/cfb/boxscores/2022-10-01-kent-state.html
346,2022,/cfb/boxscores/2022-10-01-old-dominion.html
347,2022,/cfb/boxscores/2022-10-01-auburn.html
348,2022,/cfb/boxscores/2022-10-01-marshall.html
349,2022,/cfb/boxscores/2022-10-01-maryland.html
350,2022,/cfb/boxscores/2022-10-01-memphis.html
351,2022,/cfb/boxscores/2022-10-01-iowa.html
352,2022,/cfb/boxscores/2022-10-01-mississippi.html
353,2022,/cfb/boxscores/2022-10-01-mississippi-state.html
354,2022,/cfb/boxscores/2022-10-01-nebraska.html
355,2022,/cfb/boxscores/2022-10-01-north-carolina.html
356,2022,/cfb/boxscores/2022-10-01-north-texas.html
357,2022,/cfb/boxscores/2022-10-01-ohio-state.html
358,2022,/cfb/boxscores/2022-10-01-baylor.html
359,2022,/cfb/boxscores/2022-10-01-oregon.html
360,2022,/cfb/boxscores/2022-10-01-penn-state.html
361,2022,/cfb/boxscores/2022-10-01-minnesota.html
362,2022,/cfb/boxscores/2022-10-01-rice.html
363,2022,/cfb/boxscores/2022-10-01-wyoming.html
364,2022,/cfb/boxscores/2022-10-01-louisiana-lafayette.html
365,2022,/cfb/boxscores/2022-10-01-southern-california.html
366,2022,/cfb/boxscores/2022-10-01-syracuse.html
367,2022,/cfb/boxscores/2022-10-01-texas.html
368,2022,/cfb/boxscores/2022-10-01-texas-christian.html
369,2022,/cfb/boxscores/2022-10-01-charlotte.html
370,2022,/cfb/boxscores/2022-10-01-toledo.html
371,2022,/cfb/boxscores/2022-10-01-western-kentucky.html
372,2022,/cfb/boxscores/2022-10-01-utah.html
373,2022,/cfb/boxscores/2022-10-01-florida-state.html
374,2022,/cfb/boxscores/2022-10-01-washington-state.html
375,2022,/cfb/boxscores/2022-10-01-western-michigan.html
376,2022,/cfb/boxscores/2022-10-01-florida.html
377,2022,/cfb/boxscores/2022-10-01-central-florida.html
378,2022,/cfb/boxscores/2022-10-07-nevada.html
379,2022,/cfb/boxscores/2022-10-07-memphis.html
380,2022,/cfb/boxscores/2022-10-07-rutgers.html
381,2022,/cfb/boxscores/2022-10-07-san-jose-state.html
382,2022,/cfb/boxscores/2022-10-08-alabama.html
383,2022,/cfb/boxscores/2022-10-08-alabama-birmingham.html
384,2022,/cfb/boxscores/2022-10-08-arizona-state.html
385,2022,/cfb/boxscores/2022-10-08-central-michigan.html
386,2022,/cfb/boxscores/2022-10-08-boise-state.html
387,2022,/cfb/boxscores/2022-10-08-bowling-green-state.html
388,2022,/cfb/boxscores/2022-10-08-cincinnati.html
389,2022,/cfb/boxscores/2022-10-08-boston-college.html
390,2022,/cfb/boxscores/2022-10-08-louisiana-monroe.html
391,2022,/cfb/boxscores/2022-10-08-florida-international.html
392,2022,/cfb/boxscores/2022-10-08-western-michigan.html
393,2022,/cfb/boxscores/2022-10-08-florida.html
394,2022,/cfb/boxscores/2022-10-08-georgia.html
395,2022,/cfb/boxscores/2022-10-08-georgia-state.html
396,2022,/cfb/boxscores/2022-10-08-georgia-tech.html
397,2022,/cfb/boxscores/2022-10-08-illinois.html
398,2022,/cfb/boxscores/2022-10-08-arkansas-state.html
399,2022,/cfb/boxscores/2022-10-08-iowa-state.html
400,2022,/cfb/boxscores/2022-10-08-massachusetts.html
401,2022,/cfb/boxscores/2022-10-08-louisiana-tech.html
402,2022,/cfb/boxscores/2022-10-08-virginia.html
403,2022,/cfb/boxscores/2022-10-08-miami-oh.html
404,2022,/cfb/boxscores/2022-10-08-indiana.html
405,2022,/cfb/boxscores/2022-10-08-vanderbilt.html
406,2022,/cfb/boxscores/2022-10-08-mississippi-state.html
407,2022,/cfb/boxscores/2022-10-08-navy.html
408,2022,/cfb/boxscores/2022-10-08-miami-fl.html
409,2022,/cfb/boxscores/2022-10-08-north-carolina-state.html
410,2022,/cfb/boxscores/2022-10-08-notre-dame.html
411,2022,/cfb/boxscores/2022-10-08-ohio.html
412,2022,/cfb/boxscores/2022-10-08-michigan-state.html
413,2022,/cfb/boxscores/2022-10-08-oklahoma-state.html
414,2022,/cfb/boxscores/2022-10-08-arizona.html
415,2022,/cfb/boxscores/2022-10-08-stanford.html
416,2022,/cfb/boxscores/2022-10-08-pittsburgh.html
417,2022,/cfb/boxscores/2022-10-08-maryland.html
418,2022,/cfb/boxscores/2022-10-08-san-diego-state.html
419,2022,/cfb/boxscores/2022-10-08-kentucky.html
420,2022,/cfb/boxscores/2022-10-08-southern-california.html
421,2022,/cfb/boxscores/2022-10-08-louisiana-state.html
422,2022,/cfb/boxscores/2022-10-08-oklahoma.html
423,2022,/cfb/boxscores/2022-10-08-kansas.html
424,2022,/cfb/boxscores/2022-10-08-texas-state.html
425,2022,/cfb/boxscores/2022-10-08-texas-san-antonio.html
426,2022,/cfb/boxscores/2022-10-08-northern-illinois.html
427,2022,/cfb/boxscores/2022-10-08-troy.html
428,2022,/cfb/boxscores/2022-10-08-tulane.html
429,2022,/cfb/boxscores/2022-10-08-ucla.html
430,2022,/cfb/boxscores/2022-10-08-utah-state.html
431,2022,/cfb/boxscores/2022-10-08-wake-forest.html
432,2022,/cfb/boxscores/2022-10-08-northwestern.html
433,2022,/cfb/boxscores/2022-10-08-new-mexico.html
434,2022,/cfb/boxscores/2022-10-12-marshall.html
435,2022,/cfb/boxscores/2022-10-13-central-florida.html
436,2022,/cfb/boxscores/2022-10-13-west-virginia.html
437,2022,/cfb/boxscores/2022-10-14-southern-methodist.html
438,2022,/cfb/boxscores/2022-10-14-florida-international.html
439,2022,/cfb/boxscores/2022-10-15-nevada-las-vegas.html
440,2022,/cfb/boxscores/2022-10-15-alabama-birmingham.html
441,2022,/cfb/boxscores/2022-10-15-brigham-young.html
442,2022,/cfb/boxscores/2022-10-15-army.html
443,2022,/cfb/boxscores/2022-10-15-ball-state.html
444,2022,/cfb/boxscores/2022-10-15-bowling-green-state.html
445,2022,/cfb/boxscores/2022-10-15-massachusetts.html
446,2022,/cfb/boxscores/2022-10-15-akron.html
447,2022,/cfb/boxscores/2022-10-15-florida-state.html
448,2022,/cfb/boxscores/2022-10-15-colorado.html
449,2022,/cfb/boxscores/2022-10-15-east-carolina.html
450,2022,/cfb/boxscores/2022-10-15-florida-atlantic.html
451,2022,/cfb/boxscores/2022-10-15-fresno-state.html
452,2022,/cfb/boxscores/2022-10-15-georgia.html
453,2022,/cfb/boxscores/2022-10-15-georgia-southern.html
454,2022,/cfb/boxscores/2022-10-15-hawaii.html
455,2022,/cfb/boxscores/2022-10-15-illinois.html
456,2022,/cfb/boxscores/2022-10-15-kentucky.html
457,2022,/cfb/boxscores/2022-10-15-liberty.html
458,2022,/cfb/boxscores/2022-10-15-florida.html
459,2022,/cfb/boxscores/2022-10-15-indiana.html
460,2022,/cfb/boxscores/2022-10-15-virginia-tech.html
461,2022,/cfb/boxscores/2022-10-15-michigan.html
462,2022,/cfb/boxscores/2022-10-15-michigan-state.html
463,2022,/cfb/boxscores/2022-10-15-mississippi.html
464,2022,/cfb/boxscores/2022-10-15-new-mexico-state.html
465,2022,/cfb/boxscores/2022-10-15-duke.html
466,2022,/cfb/boxscores/2022-10-15-north-texas.html
467,2022,/cfb/boxscores/2022-10-15-eastern-michigan.html
468,2022,/cfb/boxscores/2022-10-15-western-michigan.html
469,2022,/cfb/boxscores/2022-10-15-oklahoma.html
470,2022,/cfb/boxscores/2022-10-15-coastal-carolina.html
471,2022,/cfb/boxscores/2022-10-15-oregon-state.html
472,2022,/cfb/boxscores/2022-10-15-purdue.html
473,2022,/cfb/boxscores/2022-10-15-south-alabama.html
474,2022,/cfb/boxscores/2022-10-15-southern-mississippi.html
